TrialID,ObsNum,Prediction
61,117,1
61,118,1
61,119,1
61,120,0
61,121,0
61,122,1
61,123,1
61,124,1
61,125,1
61,126,1
61,127,1
61,128,1
61,129,1
61,130,1
61,131,1
61,132,1
61,133,1
61,134,1
61,135,1
61,136,1
61,137,1
61,138,1
61,139,1
61,140,1
61,141,1
61,142,1
61,143,1
61,144,1
61,145,1
61,146,1
61,147,1
61,148,1
61,149,1
61,150,1
61,151,1
61,152,1
61,153,1
61,154,1
61,155,1
61,156,1
61,157,1
61,158,1
61,159,1
61,160,1
61,161,1
61,162,1
61,163,1
61,164,1
61,165,1
61,166,1
61,167,1
61,168,1
61,169,1
61,170,1
61,171,1
61,172,1
61,173,1
61,174,1
61,175,1
61,176,1
61,177,1
61,178,1
61,179,1
61,180,1
61,181,1
61,182,1
61,183,1
61,184,1
61,185,1
61,186,1
61,187,1
61,188,1
61,189,1
61,190,1
61,191,1
61,192,1
61,193,1
61,194,1
61,195,1
61,196,1
61,197,1
61,198,1
61,199,1
61,200,1
61,201,1
61,202,1
61,203,1
61,204,1
61,205,1
61,206,1
61,207,1
61,208,1
61,209,1
61,210,1
61,211,1
61,212,1
61,213,1
61,214,1
61,215,1
61,216,1
61,217,1
61,218,1
61,219,1
61,220,1
61,221,1
61,222,1
61,223,1
61,224,1
61,225,1
61,226,1
61,227,1
61,228,1
61,229,1
61,230,1
61,231,1
61,232,1
61,233,1
61,234,1
61,235,1
61,236,1
61,237,1
61,238,1
61,239,1
61,240,1
61,241,1
61,242,1
61,243,1
61,244,1
61,245,1
61,246,1
61,247,1
61,248,1
61,249,1
61,250,1
61,251,1
61,252,1
61,253,1
61,254,1
61,255,1
61,256,1
61,257,1
61,258,1
61,259,1
61,260,1
61,261,1
61,262,1
61,263,1
61,264,1
61,265,1
61,266,1
61,267,1
61,268,1
61,269,1
61,270,1
61,271,1
61,272,1
61,273,1
61,274,1
61,275,1
61,276,1
61,277,1
61,278,1
61,279,1
61,280,1
61,281,1
61,282,1
61,283,1
61,284,1
61,285,1
61,286,1
61,287,1
61,288,1
61,289,1
61,290,1
61,291,1
61,292,1
61,293,1
61,294,1
61,295,1
61,296,1
61,297,1
61,298,1
61,299,1
61,300,1
61,301,1
61,302,1
61,303,1
61,304,1
61,305,1
61,306,1
61,307,1
61,308,1
61,309,1
61,310,1
61,311,1
61,312,1
61,313,1
61,314,1
61,315,1
61,316,1
61,317,1
61,318,1
61,319,1
61,320,0
61,321,0
61,322,0
61,323,0
61,324,0
61,325,0
61,326,0
61,327,0
61,328,1
61,329,1
61,330,1
61,331,1
61,332,1
61,333,1
61,334,1
61,335,1
61,336,1
61,337,1
61,338,1
61,339,1
61,340,1
61,341,1
61,342,1
61,343,1
61,344,1
61,345,1
61,346,1
61,347,1
61,348,1
61,349,1
61,350,1
61,351,1
61,352,1
61,353,1
61,354,1
61,355,1
61,356,1
61,357,1
61,358,1
61,359,1
61,360,1
61,361,1
61,362,1
61,363,1
61,364,1
61,365,1
61,366,1
61,367,1
61,368,1
61,369,1
61,370,1
61,371,1
61,372,1
61,373,1
61,374,1
61,375,1
61,376,1
61,377,1
61,378,1
61,379,1
61,380,1
61,381,1
61,382,1
61,383,1
61,384,1
61,385,1
61,386,1
61,387,1
61,388,1
61,389,1
61,390,0
61,391,0
61,392,0
61,393,0
61,394,0
61,395,0
61,396,0
61,397,0
61,398,0
61,399,0
61,400,0
61,401,0
61,402,0
61,403,0
61,404,0
61,405,0
61,406,0
61,407,0
61,408,0
61,409,0
61,410,0
61,411,0
61,412,0
61,413,0
61,414,0
61,415,0
61,416,0
61,417,0
61,418,0
61,419,0
61,420,0
61,421,0
61,422,0
61,423,0
61,424,0
61,425,0
61,426,0
61,427,0
61,428,0
61,429,0
61,430,0
61,431,0
61,432,0
61,433,0
61,434,0
61,435,0
61,436,0
61,437,0
61,438,0
61,439,0
61,440,0
61,441,0
61,442,0
61,443,0
61,444,0
61,445,0
61,446,0
61,447,0
61,448,1
61,449,1
61,450,1
61,451,1
61,452,1
61,453,1
61,454,1
61,455,1
61,456,1
61,457,1
61,458,0
61,459,0
61,460,0
61,461,0
61,462,0
61,463,0
61,464,0
61,465,0
61,466,0
61,467,0
61,468,0
61,469,0
61,470,0
61,471,0
61,472,0
61,473,0
61,474,0
61,475,0
61,476,1
61,477,1
61,478,0
61,479,0
61,480,0
61,481,0
61,482,0
61,483,0
61,484,0
61,485,0
61,486,0
61,487,0
61,488,0
61,489,0
61,490,0
61,491,0
61,492,0
61,493,0
61,494,0
61,495,0
61,496,0
61,497,0
61,498,0
61,499,0
61,500,0
61,501,0
61,502,0
61,503,0
61,504,0
61,505,0
61,506,0
61,507,0
61,508,0
61,509,0
61,510,0
61,511,0
61,512,0
61,513,0
61,514,0
61,515,0
61,516,0
61,517,0
61,518,0
61,519,0
61,520,0
61,521,0
61,522,1
61,523,1
61,524,1
61,525,1
61,526,1
61,527,1
61,528,1
61,529,1
61,530,1
61,531,1
61,532,0
61,533,0
61,534,0
61,535,0
61,536,0
61,537,0
61,538,0
61,539,0
61,540,0
61,541,0
61,542,0
61,543,0
61,544,0
61,545,0
61,546,1
61,547,1
61,548,1
61,549,1
61,550,0
61,551,0
61,552,0
61,553,0
61,554,0
61,555,0
61,556,0
61,557,0
61,558,0
61,559,0
61,560,0
61,561,0
61,562,0
61,563,0
61,564,0
61,565,0
61,566,0
61,567,0
61,568,0
61,569,0
61,570,0
61,571,0
61,572,0
61,573,0
61,574,0
61,575,0
61,576,0
61,577,0
61,578,0
61,579,0
61,580,0
61,581,0
61,582,0
61,583,0
61,584,0
61,585,0
61,586,0
61,587,0
61,588,0
61,589,0
61,590,0
61,591,0
61,592,0
61,593,0
61,594,0
61,595,0
61,596,0
61,597,0
61,598,0
61,599,0
61,600,0
61,601,0
61,602,0
61,603,0
61,604,0
61,605,0
61,606,0
61,607,0
61,608,0
61,609,0
61,610,0
61,611,0
61,612,0
61,613,0
61,614,0
61,615,0
61,616,0
61,617,0
61,618,0
61,619,0
61,620,0
61,621,0
61,622,0
61,623,0
61,624,0
61,625,0
61,626,0
61,627,0
61,628,1
61,629,1
61,630,1
61,631,1
61,632,1
61,633,1
61,634,1
61,635,1
61,636,1
61,637,1
61,638,1
61,639,1
61,640,1
61,641,1
61,642,1
61,643,1
61,644,0
61,645,0
61,646,0
61,647,0
61,648,0
61,649,0
61,650,0
61,651,0
61,652,0
61,653,0
61,654,0
61,655,0
61,656,0
61,657,0
61,658,0
61,659,0
61,660,0
61,661,0
61,662,0
61,663,0
61,664,0
61,665,0
61,666,0
61,667,0
61,668,0
61,669,0
61,670,0
61,671,0
61,672,0
61,673,0
61,674,0
61,675,0
61,676,0
61,677,0
61,678,0
61,679,0
61,680,0
61,681,0
61,682,0
61,683,0
61,684,0
61,685,0
61,686,0
61,687,0
61,688,0
61,689,0
61,690,0
61,691,0
61,692,0
61,693,0
61,694,0
61,695,0
61,696,0
61,697,0
61,698,0
61,699,0
61,700,0
61,701,0
61,702,0
61,703,0
61,704,0
61,705,0
61,706,0
61,707,0
61,708,0
61,709,0
61,710,0
61,711,0
61,712,0
61,713,0
61,714,0
61,715,0
61,716,0
61,717,0
61,718,0
61,719,0
61,720,0
61,721,0
61,722,0
61,723,0
61,724,0
61,725,0
61,726,0
61,727,0
61,728,0
61,729,0
61,730,0
61,731,0
61,732,0
61,733,0
61,734,0
61,735,0
61,736,0
61,737,0
61,738,0
61,739,0
61,740,0
61,741,0
61,742,0
61,743,0
61,744,0
61,745,0
61,746,0
61,747,0
61,748,0
61,749,0
61,750,0
61,751,0
61,752,0
61,753,0
61,754,0
61,755,0
61,756,0
61,757,0
61,758,0
61,759,0
61,760,0
61,761,0
61,762,0
61,763,0
61,764,0
61,765,0
61,766,0
61,767,0
61,768,0
61,769,0
61,770,0
61,771,0
61,772,0
61,773,0
61,774,0
61,775,0
61,776,0
61,777,0
61,778,0
61,779,0
61,780,0
61,781,0
61,782,0
61,783,0
61,784,0
61,785,0
61,786,0
61,787,0
61,788,0
61,789,0
61,790,0
61,791,0
61,792,0
61,793,0
61,794,0
61,795,0
61,796,0
61,797,0
61,798,0
61,799,0
61,800,0
61,801,0
61,802,0
61,803,0
61,804,0
61,805,0
61,806,0
61,807,0
61,808,0
61,809,0
61,810,0
61,811,0
61,812,0
61,813,0
61,814,0
61,815,0
61,816,0
61,817,0
61,818,1
61,819,1
61,820,1
61,821,1
61,822,1
61,823,1
61,824,1
61,825,1
61,826,1
61,827,1
61,828,1
61,829,1
61,830,1
61,831,1
61,832,1
61,833,1
61,834,1
61,835,1
61,836,1
61,837,1
61,838,1
61,839,1
61,840,1
61,841,1
61,842,1
61,843,1
61,844,1
61,845,1
61,846,1
61,847,1
61,848,0
61,849,0
61,850,0
61,851,0
61,852,0
61,853,0
61,854,0
61,855,0
61,856,0
61,857,0
61,858,0
61,859,0
61,860,0
61,861,0
61,862,0
61,863,0
61,864,0
61,865,0
61,866,0
61,867,0
61,868,0
61,869,0
61,870,0
61,871,0
61,872,0
61,873,0
61,874,0
61,875,0
61,876,0
61,877,0
61,878,0
61,879,0
61,880,0
61,881,0
61,882,0
61,883,0
61,884,0
61,885,0
61,886,0
61,887,0
61,888,0
61,889,0
61,890,0
61,891,0
61,892,0
61,893,0
61,894,0
61,895,0
61,896,0
61,897,0
61,898,0
61,899,0
61,900,0
61,901,0
61,902,0
61,903,0
61,904,0
61,905,0
61,906,0
61,907,0
61,908,0
61,909,0
61,910,0
61,911,0
61,912,0
61,913,0
61,914,0
61,915,0
61,916,0
61,917,0
61,918,0
61,919,0
61,920,0
61,921,0
61,922,0
61,923,0
61,924,0
61,925,0
61,926,0
61,927,0
61,928,0
61,929,0
61,930,0
61,931,0
61,932,0
61,933,0
61,934,0
61,935,0
61,936,0
61,937,0
61,938,0
61,939,0
61,940,0
61,941,0
61,942,0
61,943,0
61,944,0
61,945,0
61,946,0
61,947,0
61,948,0
61,949,0
61,950,0
61,951,0
61,952,0
61,953,0
61,954,0
61,955,0
61,956,0
61,957,0
61,958,0
61,959,0
61,960,0
61,961,0
61,962,0
61,963,0
61,964,0
61,965,0
61,966,0
61,967,0
61,968,0
61,969,0
61,970,0
61,971,0
61,972,0
61,973,0
61,974,0
61,975,0
61,976,0
61,977,0
61,978,0
61,979,0
61,980,0
61,981,0
61,982,0
61,983,0
61,984,0
61,985,0
61,986,0
61,987,0
61,988,0
61,989,0
61,990,0
61,991,0
61,992,0
61,993,0
61,994,0
61,995,0
61,996,0
61,997,0
61,998,0
61,999,0
61,1000,0
61,1001,0
61,1002,0
61,1003,0
61,1004,0
61,1005,0
61,1006,0
61,1007,0
61,1008,0
61,1009,0
61,1010,0
61,1011,0
61,1012,0
61,1013,0
61,1014,0
61,1015,0
61,1016,0
61,1017,0
61,1018,0
61,1019,0
61,1020,0
61,1021,0
61,1022,0
61,1023,0
61,1024,0
61,1025,0
61,1026,0
61,1027,0
61,1028,0
61,1029,0
61,1030,0
61,1031,0
61,1032,0
61,1033,0
61,1034,0
61,1035,0
61,1036,0
61,1037,0
61,1038,0
61,1039,0
61,1040,0
61,1041,0
61,1042,0
61,1043,0
61,1044,0
61,1045,0
61,1046,0
61,1047,0
61,1048,0
61,1049,0
61,1050,0
61,1051,0
61,1052,0
61,1053,0
61,1054,0
61,1055,0
61,1056,0
61,1057,0
61,1058,0
61,1059,0
61,1060,0
61,1061,0
61,1062,0
61,1063,0
61,1064,0
61,1065,0
61,1066,0
61,1067,0
61,1068,0
61,1069,0
61,1070,0
61,1071,0
61,1072,0
61,1073,0
61,1074,0
61,1075,0
61,1076,0
61,1077,0
61,1078,0
61,1079,0
61,1080,0
61,1081,0
61,1082,0
61,1083,0
61,1084,0
61,1085,0
61,1086,0
61,1087,0
61,1088,0
61,1089,0
61,1090,0
61,1091,0
61,1092,0
61,1093,0
61,1094,0
61,1095,0
61,1096,0
61,1097,0
61,1098,0
61,1099,0
61,1100,0
61,1101,0
61,1102,0
61,1103,0
61,1104,0
61,1105,0
61,1106,0
61,1107,0
61,1108,0
61,1109,0
61,1110,0
61,1111,0
61,1112,0
61,1113,0
61,1114,0
61,1115,0
61,1116,0
61,1117,0
61,1118,0
61,1119,0
61,1120,0
61,1121,0
61,1122,0
61,1123,0
61,1124,0
61,1125,0
61,1126,0
61,1127,0
61,1128,0
61,1129,0
61,1130,0
61,1131,0
61,1132,0
61,1133,0
61,1134,0
61,1135,0
61,1136,0
61,1137,0
61,1138,0
61,1139,0
61,1140,0
61,1141,0
61,1142,0
61,1143,0
61,1144,0
61,1145,0
61,1146,0
61,1147,0
61,1148,0
61,1149,0
61,1150,0
61,1151,0
61,1152,0
61,1153,0
61,1154,0
61,1155,0
61,1156,0
61,1157,0
61,1158,0
61,1159,0
61,1160,0
61,1161,0
61,1162,0
61,1163,0
61,1164,0
61,1165,0
61,1166,0
61,1167,0
61,1168,0
61,1169,0
61,1170,0
61,1171,0
61,1172,0
61,1173,0
61,1174,0
61,1175,0
61,1176,0
61,1177,0
61,1178,0
61,1179,0
61,1180,0
61,1181,0
61,1182,0
61,1183,0
61,1184,0
61,1185,0
61,1186,0
61,1187,0
61,1188,0
61,1189,0
61,1190,0
61,1191,0
61,1192,0
61,1193,0
61,1194,0
61,1195,0
61,1196,0
61,1197,0
61,1198,0
61,1199,0
61,1200,0
61,1201,0
61,1202,0
61,1203,0
61,1204,0
61,1205,0
61,1206,0
61,1207,0
61,1208,0
61,1209,0
61,1210,0
62,0,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0
62,8,0
62,9,0
62,10,0
62,11,0
62,12,0
62,13,0
62,14,0
62,15,0
62,16,0
62,17,0
62,18,0
62,19,0
62,20,0
62,21,0
62,22,0
62,23,0
62,24,0
62,25,0
62,26,0
62,27,0
62,28,0
62,29,0
62,30,0
62,31,0
62,32,0
62,33,0
62,34,0
62,35,0
62,36,0
62,37,0
62,38,0
62,39,0
62,40,0
62,41,0
62,42,0
62,43,0
62,44,0
62,45,0
62,46,0
62,47,0
62,48,0
62,49,0
62,50,0
62,51,0
62,52,0
62,53,0
62,54,0
62,55,0
62,56,0
62,57,0
62,58,0
62,59,0
62,60,0
62,61,0
62,62,0
62,63,0
62,64,0
62,65,0
62,66,0
62,67,0
62,68,0
62,69,0
62,70,0
62,71,0
62,72,0
62,73,0
62,74,0
62,75,0
62,76,0
62,77,0
62,78,0
62,79,0
62,80,0
62,81,0
62,82,0
62,83,0
62,84,0
62,85,0
62,86,0
62,87,0
62,88,0
62,89,0
62,90,0
62,91,0
62,92,0
62,93,0
62,94,0
62,95,0
62,96,0
62,97,0
62,98,0
62,99,0
62,100,0
62,101,0
62,102,0
62,103,0
62,104,0
62,105,0
62,106,0
62,107,0
62,108,0
62,109,0
62,110,0
62,111,0
62,112,0
62,113,0
62,114,0
62,115,0
62,116,0
62,117,0
62,118,0
62,119,0
62,120,0
62,121,0
62,122,0
62,123,0
62,124,0
62,125,0
62,126,0
62,127,0
62,128,0
62,129,0
62,130,0
62,131,0
62,132,0
62,133,0
62,134,0
62,135,0
62,136,0
62,137,0
62,138,0
62,139,0
62,140,0
62,141,0
62,142,0
62,143,0
62,144,0
62,145,0
62,146,0
62,147,0
62,148,0
62,149,0
62,150,0
62,151,0
62,152,0
62,153,0
62,154,0
62,155,0
62,156,0
62,157,0
62,158,0
62,159,0
62,160,0
62,161,0
62,162,0
62,163,0
62,164,0
62,165,0
62,166,0
62,167,0
62,168,0
62,169,0
62,170,0
62,171,0
62,172,0
62,173,0
62,174,0
62,175,0
62,176,0
62,177,0
62,178,0
62,179,0
62,180,0
62,181,0
62,182,0
62,183,0
62,184,0
62,185,0
62,186,0
62,187,0
62,188,0
62,189,0
62,190,0
62,191,0
62,192,0
62,193,0
62,194,0
62,195,0
62,196,0
62,197,0
62,198,0
62,199,0
62,200,0
62,201,0
62,202,0
62,203,0
62,204,0
62,205,0
62,206,0
62,207,0
62,208,0
62,209,0
62,210,0
62,211,0
62,212,0
62,213,0
62,214,0
62,215,0
62,216,0
62,217,0
62,218,0
62,219,0
62,220,0
62,221,0
62,222,0
62,223,0
62,224,0
62,225,0
62,226,0
62,227,0
62,228,0
62,229,0
62,230,0
62,231,0
62,232,0
62,233,0
62,234,0
62,235,0
62,236,0
62,237,0
62,238,0
62,239,0
62,240,0
62,241,0
62,242,0
62,243,0
62,244,0
62,245,0
62,246,0
62,247,0
62,248,0
62,249,0
62,250,0
62,251,0
62,252,0
62,253,0
62,254,0
62,255,0
62,256,0
62,257,0
62,258,0
62,259,0
62,260,0
62,261,0
62,262,0
62,263,0
62,264,0
62,265,0
62,266,0
62,267,0
62,268,0
62,269,0
62,270,0
62,271,0
62,272,0
62,273,0
62,274,0
62,275,0
62,276,0
62,277,0
62,278,0
62,279,0
62,280,0
62,281,0
62,282,0
62,283,0
62,284,0
62,285,0
62,286,0
62,287,0
62,288,0
62,289,0
62,290,0
62,291,0
62,292,0
62,293,0
62,294,0
62,295,0
62,296,0
62,297,0
62,298,0
62,299,0
62,300,0
62,301,0
62,302,0
62,303,0
62,304,0
62,305,0
62,306,0
62,307,0
62,308,0
62,309,0
62,310,0
62,311,0
62,312,0
62,313,0
62,314,0
62,315,0
62,316,0
62,317,0
62,318,0
62,319,0
62,320,0
62,321,0
62,322,0
62,323,0
62,324,0
62,325,0
62,326,0
62,327,0
62,328,0
62,329,0
62,330,0
62,331,0
62,332,0
62,333,0
62,334,0
62,335,0
62,336,0
62,337,0
62,338,0
62,339,0
62,340,0
62,341,0
62,342,0
62,343,0
62,344,0
62,345,0
62,346,0
62,347,0
62,348,0
62,349,0
62,350,0
62,351,0
62,352,0
62,353,0
62,354,0
62,355,0
62,356,0
62,357,0
62,358,0
62,359,0
62,360,0
62,361,0
62,362,0
62,363,0
62,364,0
62,365,0
62,366,0
62,367,0
62,368,0
62,369,0
62,370,0
62,371,0
62,372,0
62,373,0
62,374,0
62,375,0
62,376,0
62,377,0
62,378,0
62,379,0
62,380,0
62,381,0
62,382,0
62,383,0
62,384,0
62,385,0
62,386,0
62,387,0
62,388,0
62,389,0
62,390,0
62,391,0
62,392,0
62,393,0
62,394,0
62,395,0
62,396,0
62,397,0
62,398,0
62,399,0
62,400,0
62,401,0
62,402,0
62,403,0
62,404,0
62,405,0
62,406,0
62,407,0
62,408,0
62,409,0
62,410,0
62,411,0
62,412,0
62,413,0
62,414,0
62,415,0
62,416,0
62,417,0
62,418,0
62,419,0
62,420,0
62,421,0
62,422,0
62,423,0
62,424,0
62,425,0
62,426,0
62,427,0
62,428,0
62,429,0
62,430,0
62,431,0
62,432,0
62,433,0
62,434,0
62,435,0
62,436,0
62,437,0
62,438,0
62,439,0
62,440,0
62,441,0
62,442,0
62,443,0
62,444,0
62,445,0
62,446,0
62,447,0
62,448,0
62,449,0
62,450,0
62,451,0
62,452,0
62,453,0
62,454,0
62,455,0
62,456,0
62,457,0
62,458,0
62,459,0
62,460,0
62,461,0
62,462,0
62,463,0
62,464,0
62,465,0
62,466,0
62,467,0
62,468,0
62,469,0
62,470,0
62,471,0
62,472,0
62,473,0
62,474,0
62,475,0
62,476,0
62,477,0
62,478,0
62,479,0
62,480,0
62,481,0
62,482,0
62,483,0
62,484,0
62,485,0
62,486,0
62,487,0
62,488,0
62,489,0
62,490,0
62,491,0
62,492,0
62,493,0
62,494,0
62,495,0
62,496,0
62,497,0
62,498,0
62,499,0
62,500,0
62,501,0
62,502,0
62,503,0
62,504,0
62,505,0
62,506,0
62,507,0
62,508,0
62,509,0
62,510,0
62,511,0
62,512,0
62,513,0
62,514,0
62,515,0
62,516,0
62,517,0
62,518,0
62,519,0
62,520,0
62,521,0
62,522,0
62,523,0
62,524,0
62,525,0
62,526,0
62,527,0
62,528,0
62,529,0
62,530,0
62,531,0
62,532,0
62,533,0
62,534,0
62,535,0
62,536,0
62,537,0
62,538,0
62,539,0
62,540,0
62,541,0
62,542,0
62,543,0
62,544,0
62,545,0
62,546,0
62,547,0
62,548,0
62,549,0
62,550,0
62,551,0
62,552,0
62,553,0
62,554,0
62,555,0
62,556,0
62,557,0
62,558,0
62,559,0
62,560,0
62,561,0
62,562,0
62,563,0
62,564,0
62,565,0
62,566,0
62,567,0
62,568,0
62,569,0
62,570,0
62,571,0
62,572,0
62,573,0
62,574,0
62,575,0
62,576,0
62,577,0
62,578,0
62,579,0
62,580,0
62,581,0
62,582,0
62,583,0
62,584,0
62,585,0
62,586,0
62,587,0
62,588,0
62,589,0
62,590,0
62,591,0
62,592,0
62,593,0
62,594,0
62,595,0
62,596,0
62,597,0
62,598,0
62,599,0
62,600,0
62,601,0
62,602,0
62,603,0
62,604,0
62,605,0
62,606,0
62,607,0
62,608,0
62,609,0
62,610,0
62,611,0
62,612,0
62,613,0
62,614,0
62,615,0
62,616,0
62,617,0
62,618,0
62,619,0
62,620,0
62,621,0
62,622,0
62,623,0
62,624,0
62,625,0
62,626,0
62,627,0
62,628,0
62,629,0
62,630,0
62,631,0
62,632,0
62,633,0
62,634,0
62,635,0
62,636,0
62,637,0
62,638,0
62,639,0
62,640,0
62,641,0
62,642,0
62,643,0
62,644,0
62,645,0
62,646,0
62,647,0
62,648,0
62,649,0
62,650,0
62,651,0
62,652,0
62,653,0
62,654,0
62,655,0
62,656,0
62,657,0
62,658,0
62,659,0
62,660,0
62,661,0
62,662,0
62,663,0
62,664,0
62,665,0
62,666,0
62,667,0
62,668,0
62,669,0
62,670,0
62,671,0
62,672,0
62,673,0
62,674,0
62,675,0
62,676,0
62,677,0
62,678,0
62,679,0
62,680,0
62,681,0
62,682,0
62,683,0
62,684,0
62,685,0
62,686,0
62,687,0
62,688,0
62,689,0
62,690,0
62,691,0
62,692,0
62,693,0
62,694,0
62,695,0
62,696,0
62,697,0
62,698,0
62,699,0
62,700,0
62,701,0
62,702,0
62,703,0
62,704,0
62,705,0
62,706,0
62,707,0
62,708,0
62,709,0
62,710,0
62,711,0
62,712,0
62,713,0
62,714,0
62,715,0
62,716,0
62,717,0
62,718,0
62,719,0
62,720,0
62,721,0
62,722,0
62,723,0
62,724,0
62,725,0
62,726,0
62,727,0
62,728,0
62,729,0
62,730,0
62,731,0
62,732,0
62,733,0
62,734,0
62,735,0
62,736,0
62,737,0
62,738,0
62,739,0
62,740,0
62,741,0
62,742,0
62,743,0
62,744,0
62,745,0
62,746,0
62,747,0
62,748,0
62,749,0
62,750,0
62,751,0
62,752,0
62,753,0
62,754,0
62,755,0
62,756,0
62,757,0
62,758,0
62,759,0
62,760,0
62,761,0
62,762,0
62,763,0
62,764,0
62,765,0
62,766,0
62,767,0
62,768,0
62,769,0
62,770,0
62,771,0
62,772,0
62,773,0
62,774,0
62,775,0
62,776,0
62,777,0
62,778,0
62,779,0
62,780,0
62,781,0
62,782,0
62,783,0
62,784,0
62,785,0
62,786,0
62,787,0
62,788,0
62,789,0
62,790,0
62,791,0
62,792,0
62,793,0
62,794,0
62,795,0
62,796,0
62,797,0
62,798,0
62,799,0
62,800,0
62,801,0
62,802,0
62,803,0
62,804,0
62,805,0
62,806,0
62,807,0
62,808,0
62,809,0
62,810,0
62,811,0
62,812,0
62,813,0
62,814,0
62,815,0
62,816,0
62,817,0
62,818,0
62,819,0
62,820,0
62,821,0
62,822,0
62,823,0
62,824,0
62,825,0
62,826,0
62,827,0
62,828,0
62,829,0
62,830,0
62,831,0
62,832,0
62,833,0
62,834,0
62,835,0
62,836,0
62,837,0
62,838,0
62,839,0
62,840,0
62,841,0
62,842,0
62,843,0
62,844,0
62,845,0
62,846,0
62,847,0
62,848,0
62,849,0
62,850,0
62,851,0
62,852,0
62,853,0
62,854,0
62,855,0
62,856,0
62,857,0
62,858,0
62,859,0
62,860,0
62,861,0
62,862,0
62,863,0
62,864,0
62,865,0
62,866,0
62,867,0
62,868,0
62,869,0
62,870,0
62,871,0
62,872,0
62,873,0
62,874,0
62,875,0
62,876,0
62,877,0
62,878,0
62,879,0
62,880,0
62,881,0
62,882,0
62,883,0
62,884,0
62,885,0
62,886,0
62,887,0
62,888,0
62,889,0
62,890,0
62,891,0
62,892,0
62,893,0
62,894,0
62,895,0
62,896,0
62,897,0
62,898,0
62,899,0
62,900,0
62,901,0
62,902,0
62,903,0
62,904,0
62,905,0
62,906,0
62,907,0
62,908,0
62,909,0
62,910,0
62,911,0
62,912,0
62,913,0
62,914,0
62,915,0
62,916,0
62,917,0
62,918,0
62,919,0
62,920,0
62,921,0
62,922,0
62,923,0
62,924,0
62,925,0
62,926,0
62,927,0
62,928,0
62,929,0
62,930,0
62,931,0
62,932,0
62,933,0
62,934,0
62,935,0
62,936,0
62,937,0
62,938,0
62,939,0
62,940,0
62,941,0
62,942,0
62,943,0
62,944,0
62,945,0
62,946,0
62,947,0
62,948,0
62,949,0
62,950,0
62,951,0
62,952,0
62,953,0
62,954,0
62,955,0
62,956,0
62,957,0
62,958,0
62,959,0
62,960,0
62,961,0
62,962,0
62,963,0
62,964,0
62,965,0
62,966,0
62,967,0
62,968,0
62,969,0
62,970,0
62,971,0
62,972,0
62,973,0
62,974,0
62,975,0
62,976,0
62,977,0
62,978,0
62,979,0
62,980,0
62,981,0
62,982,0
62,983,0
62,984,0
62,985,0
62,986,0
62,987,0
62,988,0
62,989,0
62,990,0
62,991,0
62,992,0
62,993,0
62,994,0
62,995,0
62,996,0
62,997,0
62,998,0
62,999,0
62,1000,0
62,1001,0
62,1002,0
62,1003,0
62,1004,0
62,1005,0
62,1006,0
62,1007,0
62,1008,0
62,1009,0
62,1010,0
62,1011,0
62,1012,0
62,1013,0
62,1014,0
62,1015,0
62,1016,0
62,1017,0
62,1018,0
62,1019,0
62,1020,0
62,1021,0
62,1022,0
62,1023,0
62,1024,0
62,1025,0
62,1026,0
62,1027,0
62,1028,0
62,1029,0
62,1030,0
62,1031,0
62,1032,0
62,1033,0
62,1034,0
62,1035,0
62,1036,0
62,1037,0
62,1038,0
62,1039,0
62,1040,0
62,1041,0
62,1042,1
62,1043,1
62,1044,1
62,1045,1
62,1046,1
62,1047,1
62,1048,1
62,1049,1
62,1050,1
62,1051,1
62,1052,1
62,1053,1
62,1054,1
62,1055,1
62,1056,0
62,1057,0
62,1058,1
62,1059,1
62,1060,1
62,1061,1
62,1062,1
62,1063,1
62,1064,1
62,1065,1
62,1066,1
62,1067,1
62,1068,1
62,1069,1
62,1070,0
62,1071,0
62,1072,0
62,1073,0
62,1074,0
62,1075,0
62,1076,0
62,1077,0
62,1078,0
62,1079,0
62,1080,0
62,1081,0
62,1082,0
62,1083,0
62,1084,0
62,1085,0
62,1086,0
62,1087,0
62,1088,0
62,1089,0
62,1090,0
62,1091,0
62,1092,0
62,1093,0
62,1094,0
62,1095,0
62,1096,0
62,1097,0
62,1098,0
62,1099,0
62,1100,0
62,1101,0
62,1102,0
62,1103,0
62,1104,0
62,1105,0
62,1106,0
62,1107,0
62,1108,0
62,1109,0
62,1110,0
62,1111,0
62,1112,0
62,1113,0
62,1114,0
62,1115,0
62,1116,1
62,1117,1
62,1118,1
62,1119,1
62,1120,1
62,1121,1
62,1122,1
62,1123,1
62,1124,1
62,1125,1
62,1126,1
62,1127,1
62,1128,1
62,1129,1
62,1130,1
62,1131,1
62,1132,1
62,1133,1
62,1134,1
62,1135,1
62,1136,1
62,1137,1
62,1138,1
62,1139,1
62,1140,1
62,1141,1
62,1142,0
62,1143,0
62,1144,0
62,1145,0
62,1146,0
62,1147,0
62,1148,0
62,1149,0
62,1150,1
62,1151,1
62,1152,1
62,1153,0
62,1154,0
62,1155,0
62,1156,0
62,1157,0
62,1158,0
62,1159,0
62,1160,0
62,1161,0
62,1162,1
62,1163,1
62,1164,1
62,1165,1
62,1166,1
62,1167,1
62,1168,1
62,1169,1
62,1170,0
62,1171,0
